Date,INDU
1971/11/19,810.67
1971/11/22,803.15
1971/11/23,797.97
1971/11/24,798.63
1971/11/26,816.59
1971/11/29,829.73
1971/11/30,831.34
1971/12/1,846.01
1971/12/2,848.79
1971/12/3,859.59
1971/12/6,855.72
1971/12/7,857.4
1971/12/8,854.85
1971/12/9,852.15
1971/12/10,856.75
1971/12/13,858.79
1971/12/14,855.14
1971/12/15,863.76
1971/12/16,871.39
1971/12/17,873.8
1971/12/20,885.01
1971/12/21,888.32
1971/12/22,884.86
1971/12/23,881.17
1971/12/24,881.16
1971/12/27,881.47
1971/12/28,889.98
1971/12/29,893.66
1971/12/30,889.07
1971/12/31,890.2
1972/1/3,889.3
1972/1/4,892.23
1972/1/5,904.43
1972/1/6,908.49
1972/1/7,910.37
1972/1/10,907.96
1972/1/11,912.1
1972/1/12,910.82
1972/1/13,905.18
1972/1/14,906.68
1972/1/17,911.12
1972/1/18,917.22
1972/1/19,914.96
1972/1/20,910.3
1972/1/21,907.44
1972/1/24,896.82
1972/1/25,894.72
1972/1/26,889.15
1972/1/27,899.83
1972/1/28,906.38
1972/1/31,902.17
1972/2/1,901.79
1972/2/2,905.85
1972/2/3,903.15
1972/2/4,906.68
1972/2/7,903.97
1972/2/8,907.13
1972/2/9,918.72
1972/2/10,921.28
1972/2/11,917.59
1972/2/14,910.9
1972/2/15,914.51
1972/2/16,922.94
1972/2/17,922.03
1972/2/18,917.52
1972/2/22,913.46
1972/2/23,911.88
1972/2/24,912.7
1972/2/25,922.79
1972/2/28,924.29
1972/2/29,928.13
1972/3/1,935.43
1972/3/2,933.77
1972/3/3,942.43
1972/3/6,950.18
1972/3/7,946.87
1972/3/8,945.59
1972/3/9,942.81
1972/3/10,939.87
1972/3/13,928.66
1972/3/14,934
1972/3/15,937.31
1972/3/16,936.71
1972/3/17,942.88
1972/3/20,941.15
1972/3/21,934
1972/3/22,933.93
1972/3/23,944.69
1972/3/24,942.28
1972/3/27,939.72
1972/3/28,937.01
1972/3/29,933.02
1972/3/30,940.7
1972/3/31,940.69
1972/4/3,940.92
1972/4/4,943.41
1972/4/5,954.55
1972/4/6,959.44
1972/4/7,962.6
1972/4/10,958.08
1972/4/11,962.6
1972/4/12,966.96
1972/4/13,965.53
1972/4/14,967.72
1972/4/17,966.59
1972/4/18,968.92
1972/4/19,964.78
1972/4/20,966.29
1972/4/21,963.8
1972/4/24,957.48
1972/4/25,946.49
1972/4/26,946.94
1972/4/27,945.97
1972/4/28,954.17
1972/5/1,942.28
1972/5/2,935.2
1972/5/3,933.47
1972/5/4,937.31
1972/5/5,941.23
1972/5/8,937.84
1972/5/9,925.12
1972/5/10,931.07
1972/5/11,934.83
1972/5/12,941.83
1972/5/15,942.2
1972/5/16,939.27
1972/5/17,941.15
1972/5/18,951.23
1972/5/19,961.54
1972/5/22,965.31
1972/5/23,962.3
1972/5/24,965.46
1972/5/25,969.07
1972/5/26,971.25
1972/5/30,971.18
1972/5/31,960.72
1972/6/1,960.72
1972/6/2,961.39
1972/6/5,954.39
1972/6/6,951.46
1972/6/7,944.08
1972/6/8,941.3
1972/6/9,934.45
1972/6/12,936.71
1972/6/13,938.29
1972/6/14,946.79
1972/6/15,945.97
1972/6/16,945.06
1972/6/19,941.83
1972/6/20,948.22
1972/6/21,951.61
1972/6/22,950.71
1972/6/23,944.69
1972/6/26,936.41
1972/6/27,935.28
1972/6/28,930.84
1972/6/29,926.25
1972/6/30,929.03
1972/7/3,928.66
1972/7/5,933.47
1972/7/6,942.13
1972/7/7,938.06
1972/7/10,932.27
1972/7/11,925.87
1972/7/12,923.69
1972/7/13,916.99
1972/7/14,922.26
1972/7/17,914.96
1972/7/18,911.72
1972/7/19,916.69
1972/7/20,910.45
1972/7/21,920.45
1972/7/24,935.36
1972/7/25,934.45
1972/7/26,932.57
1972/7/27,926.85
1972/7/28,926.7
1972/7/31,924.74
1972/8/1,930.46
1972/8/2,941.15
1972/8/3,947.7
1972/8/4,951.76
1972/8/7,953.12
1972/8/8,952.44
1972/8/9,951.16
1972/8/10,952.89
1972/8/11,964.18
1972/8/14,973.51
1972/8/15,969.97
1972/8/16,964.25
1972/8/17,961.39
1972/8/18,965.83
1972/8/21,967.19
1972/8/22,973.51
1972/8/23,970.35
1972/8/24,958.38
1972/8/25,959.36
1972/8/28,956.95
1972/8/29,954.7
1972/8/30,957.86
1972/8/31,963.73
1972/9/1,970.05
1972/9/5,969.37
1972/9/6,963.43
1972/9/7,962.45
1972/9/8,961.24
1972/9/11,955
1972/9/12,946.04
1972/9/13,949.88
1972/9/14,947.55
1972/9/15,947.32
1972/9/18,945.36
1972/9/19,943.18
1972/9/20,940.25
1972/9/21,939.49
1972/9/22,943.03
1972/9/25,935.73
1972/9/26,936.56
1972/9/27,947.25
1972/9/28,955.15
1972/9/29,953.27
1972/10/2,953.27
1972/10/3,954.47
1972/10/4,951.31
1972/10/5,941.3
1972/10/6,945.36
1972/10/9,948.75
1972/10/10,951.84
1972/10/11,946.42
1972/10/12,937.46
1972/10/13,930.46
1972/10/16,921.66
1972/10/17,926.48
1972/10/18,932.34
1972/10/19,932.12
1972/10/20,942.81
1972/10/23,951.31
1972/10/24,952.51
1972/10/25,951.38
1972/10/26,950.56
1972/10/27,946.42
1972/10/30,946.42
1972/10/31,955.52
1972/11/1,968.54
1972/11/2,973.06
1972/11/3,984.12
1972/11/6,984.8
1972/11/8,983.74
1972/11/9,988.26
1972/11/10,995.26
1972/11/13,997.07
1972/11/14,1003.16
1972/11/15,998.42
1972/11/16,1003.69
1972/11/17,1005.57
1972/11/20,1005.04
1972/11/21,1013.25
1972/11/22,1020.54
1972/11/24,1025.21
1972/11/27,1017.76
1972/11/28,1019.34
1972/11/29,1018.81
1972/11/30,1018.21
1972/12/1,1023.93
1972/12/4,1027.02
1972/12/5,1022.95
1972/12/6,1027.54
1972/12/7,1033.26
1972/12/8,1033.19
1972/12/11,1036.27
1972/12/12,1033.19
1972/12/13,1030.48
1972/12/14,1025.06
1972/12/15,1027.24
1972/12/18,1013.25
1972/12/19,1009.18
1972/12/20,1004.82
1972/12/21,1000
1972/12/22,1004.21
1972/12/26,1006.7
1972/12/27,1007.68
1972/12/29,1020.02
1973/1/2,1031.68
1973/1/3,1043.8
1973/1/4,1039.81
1973/1/5,1047.49
1973/1/8,1047.86
1973/1/9,1047.11
1973/1/10,1046.06
1973/1/11,1051.7
1973/1/12,1039.36
1973/1/15,1025.59
1973/1/16,1024.31
1973/1/17,1029.12
1973/1/18,1029.12
1973/1/19,1026.19
1973/1/22,1018.81
1973/1/23,1018.66
1973/1/24,1004.59
1973/1/26,1003.54
1973/1/29,996.46
1973/1/30,992.93
1973/1/31,999.02
1973/2/1,985.78
1973/2/2,980.81
1973/2/5,978.4
1973/2/6,979.91
1973/2/7,968.32
1973/2/8,967.19
1973/2/9,979.46
1973/2/12,991.57
1973/2/13,996.76
1973/2/14,979.91
1973/2/15,973.13
1973/2/16,979.23
1973/2/20,983.59
1973/2/21,974.34
1973/2/22,971.78
1973/2/23,959.89
1973/2/26,953.79
1973/2/27,947.92
1973/2/28,955.07
1973/3/1,949.65
1973/3/2,961.32
1973/3/5,966.89
1973/3/6,979
1973/3/7,979.98
1973/3/8,976.44
1973/3/9,972.23
1973/3/12,969.75
1973/3/13,976.07
1973/3/14,978.85
1973/3/15,969.82
1973/3/16,963.05
1973/3/19,952.06
1973/3/20,949.43
1973/3/21,938.37
1973/3/22,925.2
1973/3/23,922.71
1973/3/26,927.9
1973/3/27,944.91
1973/3/28,948
1973/3/29,959.14
1973/3/30,951.01
1973/4/2,936.18
1973/4/3,927.75
1973/4/4,925.05
1973/4/5,923.46
1973/4/6,931.07
1973/4/9,947.55
1973/4/10,960.49
1973/4/11,967.41
1973/4/12,964.03
1973/4/13,959.36
1973/4/16,956.73
1973/4/17,953.42
1973/4/18,958.31
1973/4/19,963.2
1973/4/20,963.19
1973/4/23,955.37
1973/4/24,940.77
1973/4/25,930.54
1973/4/26,937.76
1973/4/27,922.19
1973/4/30,921.43
1973/5/1,921.21
1973/5/2,932.34
1973/5/3,945.67
1973/5/4,953.87
1973/5/7,950.71
1973/5/8,956.58
1973/5/9,949.05
1973/5/10,939.34
1973/5/11,927.98
1973/5/14,909.69
1973/5/15,917.44
1973/5/16,917.14
1973/5/17,911.72
1973/5/18,895.17
1973/5/21,886.51
1973/5/22,892.46
1973/5/23,895.02
1973/5/24,924.44
1973/5/25,930.84
1973/5/29,925.57
1973/5/30,908.87
1973/5/31,901.41
1973/6/1,893.96
1973/6/4,885.91
1973/6/5,900.81
1973/6/6,898.18
1973/6/7,909.62
1973/6/8,920
1973/6/11,915.11
1973/6/12,927
1973/6/13,915.49
1973/6/14,902.92
1973/6/15,888.55
1973/6/18,875.08
1973/6/19,881.55
1973/6/20,884.71
1973/6/21,873.65
1973/6/22,879.82
1973/6/25,869.13
1973/6/26,879.44
1973/6/27,884.63
1973/6/28,894.64
1973/6/29,891.71
1973/7/2,880.57
1973/7/3,874.17
1973/7/5,874.32
1973/7/6,870.11
1973/7/9,877.26
1973/7/10,888.32
1973/7/11,908.19
1973/7/12,901.94
1973/7/13,885.99
1973/7/16,897.58
1973/7/17,898.03
1973/7/18,905.4
1973/7/19,906.68
1973/7/20,910.9
1973/7/23,913.15
1973/7/24,918.72
1973/7/25,933.02
1973/7/26,934.53
1973/7/27,936.71
1973/7/30,933.77
1973/7/31,926.4
1973/8/1,912.18
1973/8/2,910.14
1973/8/3,908.87
1973/8/6,912.78
1973/8/7,911.95
1973/8/8,902.02
1973/8/9,901.49
1973/8/10,892.38
1973/8/13,883.2
1973/8/14,870.71
1973/8/15,874.17
1973/8/16,872.74
1973/8/17,871.84
1973/8/20,867.4
1973/8/21,857.84
1973/8/22,851.9
1973/8/23,864.46
1973/8/24,863.49
1973/8/27,870.71
1973/8/28,872.07
1973/8/29,883.43
1973/8/30,882.53
1973/8/31,887.57
1973/9/4,895.39
1973/9/5,899.08
1973/9/6,901.04
1973/9/7,898.63
1973/9/10,891.33
1973/9/11,885.76
1973/9/12,881.32
1973/9/13,880.57
1973/9/14,886.36
1973/9/17,892.99
1973/9/18,891.26
1973/9/19,910.37
1973/9/20,920.53
1973/9/21,927.9
1973/9/24,936.71
1973/9/25,940.55
1973/9/26,949.5
1973/9/27,953.27
1973/9/28,947.1
1973/10/1,948.83
1973/10/2,956.8
1973/10/3,964.55
1973/10/4,955.9
1973/10/5,971.25
1973/10/8,977.65
1973/10/9,974.19
1973/10/10,960.57
1973/10/11,976.07
1973/10/12,978.63
1973/10/15,967.04
1973/10/16,967.41
1973/10/17,962.52
1973/10/18,959.74
1973/10/19,963.73
1973/10/22,960.57
1973/10/23,966.51
1973/10/24,971.85
1973/10/25,974.49
1973/10/26,987.06
1973/10/29,984.8
1973/10/30,968.54
1973/10/31,956.58
1973/11/1,948.83
1973/11/2,935.28
1973/11/5,919.4
1973/11/6,913.08
1973/11/7,920.08
1973/11/8,932.65
1973/11/9,908.41
1973/11/12,897.65
1973/11/13,891.03
1973/11/14,869.88
1973/11/15,874.55
1973/11/16,891.33
1973/11/19,862.66
1973/11/20,844.9
1973/11/21,854.98
1973/11/23,854
1973/11/26,824.95
1973/11/27,817.73
1973/11/28,839.78
1973/11/29,835.11
1973/11/30,822.25
1973/12/3,806.52
1973/12/4,803.21
1973/12/5,788.31
1973/12/6,814.12
1973/12/7,838.05
1973/12/10,851.14
1973/12/11,834.18
1973/12/12,810.73
1973/12/13,800.43
1973/12/14,815.65
1973/12/17,811.12
1973/12/18,829.49
1973/12/19,829.57
1973/12/20,828.11
1973/12/21,818.73
1973/12/24,814.81
1973/12/26,837.56
1973/12/27,851.01
1973/12/28,848.02
1973/12/31,850.86
1974/1/2,855.32
1974/1/3,880.69
1974/1/4,880.23
1974/1/7,876.85
1974/1/8,861.78
1974/1/9,834.79
1974/1/10,823.11
1974/1/11,841.48
1974/1/14,840.18
1974/1/15,846.4
1974/1/16,856.09
1974/1/17,872.16
1974/1/18,855.47
1974/1/21,854.63
1974/1/22,863.47
1974/1/23,871
1974/1/24,863.08
1974/1/25,859.39
1974/1/28,853.01
1974/1/29,852.32
1974/1/30,862.32
1974/1/31,855.55
1974/2/1,843.94
1974/2/4,821.5
1974/2/5,820.64
1974/2/6,824.62
1974/2/7,828.46
1974/2/8,820.4
1974/2/11,803.9
1974/2/12,806.63
1974/2/13,806.87
1974/2/14,809.92
1974/2/15,820.32
1974/2/19,819.54
1974/2/20,831.04
1974/2/21,846.84
1974/2/22,855.99
1974/2/25,851.38
1974/2/26,859.51
1974/2/27,863.42
1974/2/28,860.53
1974/3/1,851.92
1974/3/4,853.18
1974/3/5,872.42
1974/3/6,879.85
1974/3/7,869.06
1974/3/8,878.05
1974/3/11,888.45
1974/3/12,887.12
1974/3/13,891.66
1974/3/14,889.78
1974/3/15,887.83
1974/3/18,874.22
1974/3/19,867.57
1974/3/20,872.34
1974/3/21,875.47
1974/3/22,878.13
1974/3/25,881.02
1974/3/26,883.68
1974/3/27,871.17
1974/3/28,854.35
1974/3/29,846.68
1974/4/1,843.48
1974/4/2,846.61
1974/4/3,858.03
1974/4/4,858.89
1974/4/5,847.54
1974/4/8,839.96
1974/4/9,846.84
1974/4/10,843.71
1974/4/11,844.81
1974/4/12,844.81
1974/4/15,843.79
1974/4/16,861.23
1974/4/17,867.41
1974/4/18,869.92
1974/4/19,859.9
1974/4/22,858.57
1974/4/23,845.98
1974/4/24,832.37
1974/4/25,827.68
1974/4/26,834.64
1974/4/29,835.42
1974/4/30,836.75
1974/5/1,853.88
1974/5/2,851.06
1974/5/3,845.9
1974/5/6,844.88
1974/5/7,847.15
1974/5/8,850.99
1974/5/9,865.77
1974/5/10,850.44
1974/5/13,845.59
1974/5/14,847.86
1974/5/15,846.06
1974/5/16,835.34
1974/5/17,818.84
1974/5/20,812.42
1974/5/21,809.53
1974/5/22,802.57
1974/5/23,805.23
1974/5/24,816.65
1974/5/28,814.3
1974/5/29,795.37
1974/5/30,803.58
1974/5/31,802.17
1974/6/3,821.26
1974/6/4,828.69
1974/6/5,830.18
1974/6/6,845.35
1974/6/7,853.72
1974/6/10,859.67
1974/6/11,852.08
1974/6/12,848.56
1974/6/13,852.08
1974/6/14,843.09
1974/6/17,833.23
1974/6/18,830.26
1974/6/19,826.11
1974/6/20,820.79
1974/6/21,815.39
1974/6/24,816.33
1974/6/25,828.85
1974/6/26,816.96
1974/6/27,803.66
1974/6/28,802.41
1974/7/1,806.24
1974/7/2,790.68
1974/7/3,792.87
1974/7/5,791.77
1974/7/8,770.57
1974/7/9,772.29
1974/7/10,762.12
1974/7/11,759.62
1974/7/12,787.23
1974/7/15,786.61
1974/7/16,775.97
1974/7/17,784.97
1974/7/18,789.19
1974/7/19,787.94
1974/7/22,790.36
1974/7/23,797.72
1974/7/24,805.77
1974/7/25,795.68
1974/7/26,784.57
1974/7/29,770.89
1974/7/30,765.57
1974/7/31,757.43
1974/8/1,751.1
1974/8/2,752.58
1974/8/5,760.4
1974/8/6,773.78
1974/8/7,797.56
1974/8/8,784.89
1974/8/9,777.3
1974/8/12,767.29
1974/8/13,756.44
1974/8/14,740.54
1974/8/15,737.88
1974/8/16,731.54
1974/8/19,721.84
1974/8/20,726.85
1974/8/21,711.59
1974/8/22,704.63
1974/8/23,686.8
1974/8/26,688.13
1974/8/27,671.54
1974/8/28,666.61
1974/8/29,656.84
1974/8/30,678.58
1974/9/3,663.33
1974/9/4,648
1974/9/5,670.76
1974/9/6,677.88
1974/9/9,662.94
1974/9/10,658.17
1974/9/11,654.72
1974/9/12,641.74
1974/9/13,627.19
1974/9/16,639.79
1974/9/17,648.78
1974/9/18,651.91
1974/9/19,674.05
1974/9/20,670.76
1974/9/23,663.72
1974/9/24,654.1
1974/9/25,649.95
1974/9/26,637.98
1974/9/27,621.95
1974/9/30,607.87
1974/10/1,604.82
1974/10/2,601.53
1974/10/3,587.61
1974/10/4,584.56
1974/10/7,607.56
1974/10/8,602.63
1974/10/9,631.02
1974/10/10,648.08
1974/10/11,658.17
1974/10/14,673.5
1974/10/15,658.4
1974/10/16,642.29
1974/10/17,651.44
1974/10/18,654.88
1974/10/21,669.82
1974/10/22,662.86
1974/10/23,645.03
1974/10/24,636.26
1974/10/25,636.19
1974/10/28,633.84
1974/10/29,659.34
1974/10/30,673.03
1974/10/31,665.52
1974/11/1,665.28
1974/11/4,657.23
1974/11/5,674.75
1974/11/6,669.12
1974/11/7,671.93
1974/11/8,667.16
1974/11/11,672.64
1974/11/12,659.18
1974/11/13,659.18
1974/11/14,658.4
1974/11/15,647.61
1974/11/18,624.92
1974/11/19,614.05
1974/11/20,609.59
1974/11/21,608.57
1974/11/22,615.3
1974/11/25,611.94
1974/11/26,617.26
1974/11/27,619.29
1974/11/29,618.66
1974/12/2,603.02
1974/12/3,596.61
1974/12/4,598.64
1974/12/5,587.06
1974/12/6,577.6
1974/12/9,579.94
1974/12/10,593.87
1974/12/11,595.35
1974/12/12,596.37
1974/12/13,592.77
1974/12/16,586.83
1974/12/17,597.54
1974/12/18,603.49
1974/12/19,604.43
1974/12/20,598.48
1974/12/23,589.64
1974/12/24,598.4
1974/12/26,604.74
1974/12/27,602.16
1974/12/30,603.25
1974/12/31,616.24
1975/1/2,632.04
1975/1/3,634.54
1975/1/6,637.2
1975/1/7,641.19
1975/1/8,635.4
1975/1/9,645.26
1975/1/10,658.79
1975/1/13,654.18
1975/1/14,648.7
1975/1/15,653.39
1975/1/16,655.74
1975/1/17,644.63
1975/1/20,647.45
1975/1/21,641.9
1975/1/22,652.61
1975/1/23,656.76
1975/1/24,666.61
1975/1/27,692.66
1975/1/28,694.77
1975/1/29,705.96
1975/1/30,696.42
1975/1/31,703.69
1975/2/3,711.44
1975/2/4,708.07
1975/2/5,717.85
1975/2/6,714.17
1975/2/7,711.91
1975/2/10,708.39
1975/2/11,707.6
1975/2/12,715.03
1975/2/13,726.92
1975/2/14,734.2
1975/2/18,731.3
1975/2/19,736.39
1975/2/20,745.38
1975/2/21,749.77
1975/2/24,736.94
1975/2/25,719.18
1975/2/26,728.1
1975/2/27,731.15
1975/2/28,739.05
1975/3/3,753.13
1975/3/4,757.74
1975/3/5,752.82
1975/3/6,761.81
1975/3/7,770.1
1975/3/10,776.13
1975/3/11,770.89
1975/3/12,763.69
1975/3/13,762.98
1975/3/14,773.47
1975/3/17,786.53
1975/3/18,779.41
1975/3/19,769.48
1975/3/20,764
1975/3/21,763.06
1975/3/24,743.43
1975/3/25,747.89
1975/3/26,766.19
1975/3/27,770.26
1975/3/28,770.26
1975/3/31,768.15
1975/4/1,761.58
1975/4/2,760.56
1975/4/3,752.19
1975/4/4,747.26
1975/4/7,742.88
1975/4/8,749.22
1975/4/9,767.99
1975/4/10,781.29
1975/4/11,789.5
1975/4/14,806.95
1975/4/15,815.08
1975/4/16,815.71
1975/4/17,819.46
1975/4/18,808.43
1975/4/21,815.86
1975/4/22,814.14
1975/4/23,802.49
1975/4/24,803.66
1975/4/25,811.8
1975/4/28,810
1975/4/29,803.04
1975/4/30,821.34
1975/5/1,830.96
1975/5/2,848.48
1975/5/5,855.6
1975/5/6,834.72
1975/5/7,836.44
1975/5/8,840.5
1975/5/9,850.13
1975/5/12,847.47
1975/5/13,850.13
1975/5/14,858.73
1975/5/15,848.8
1975/5/16,837.61
1975/5/19,837.69
1975/5/20,830.49
1975/5/21,818.68
1975/5/22,818.91
1975/5/23,831.9
1975/5/27,826.11
1975/5/28,817.04
1975/5/29,815
1975/5/30,832.29
1975/6/2,846.61
1975/6/3,846.14
1975/6/4,839.96
1975/6/5,842.15
1975/6/6,839.64
1975/6/9,830.1
1975/6/10,822.12
1975/6/11,824.55
1975/6/12,819.31
1975/6/13,824.47
1975/6/16,834.56
1975/6/17,828.61
1975/6/18,827.83
1975/6/19,845.35
1975/6/20,855.44
1975/6/23,864.83
1975/6/24,869.06
1975/6/25,872.73
1975/6/26,874.14
1975/6/27,873.12
1975/6/30,878.99
1975/7/1,877.42
1975/7/2,870.38
1975/7/3,871.79
1975/7/4,871.79
1975/7/7,861.08
1975/7/8,857.79
1975/7/9,871.87
1975/7/10,871.87
1975/7/11,871.09
1975/7/14,875.86
1975/7/15,881.81
1975/7/16,872.11
1975/7/17,864.28
1975/7/18,862.41
1975/7/21,854.74
1975/7/22,846.76
1975/7/23,836.67
1975/7/24,840.27
1975/7/25,834.09
1975/7/28,827.83
1975/7/29,824.86
1975/7/30,831.66
1975/7/31,831.51
1975/8/1,826.5
1975/8/4,818.05
1975/8/5,810.15
1975/8/6,813.67
1975/8/7,815.79
1975/8/8,817.74
1975/8/11,823.76
1975/8/12,828.54
1975/8/13,820.56
1975/8/14,817.04
1975/8/15,825.64
1975/8/18,822.75
1975/8/19,808.51
1975/8/20,793.26
1975/8/21,791.69
1975/8/22,804.76
1975/8/25,812.34
1975/8/26,803.11
1975/8/27,807.2
1975/8/28,829.47
1975/8/29,835.34
1975/9/2,823.69
1975/9/3,832.29
1975/9/4,838.31
1975/9/5,835.97
1975/9/8,840.11
1975/9/9,827.75
1975/9/10,817.66
1975/9/11,812.66
1975/9/12,809.23
1975/9/15,803.19
1975/9/16,795.13
1975/9/17,799.05
1975/9/18,814.61
1975/9/19,829.79
1975/9/22,820.4
1975/9/23,819.85
1975/9/24,826.19
1975/9/25,820.24
1975/9/26,818.6
1975/9/29,805.23
1975/9/30,793.88
1975/10/1,784.16
1975/10/2,794.55
1975/10/3,813.21
1975/10/6,819.66
1975/10/7,816.51
1975/10/8,823.91
1975/10/9,824.54
1975/10/10,823.91
1975/10/13,837.77
1975/10/14,835.25
1975/10/15,837.22
1975/10/16,837.85
1975/10/17,832.18
1975/10/20,842.25
1975/10/21,846.82
1975/10/22,849.57
1975/10/23,855.16
1975/10/24,840.52
1975/10/27,838.48
1975/10/28,851.46
1975/10/29,838.63
1975/10/30,839.42
1975/10/31,836.04
1975/11/3,825.72
1975/11/4,830.13
1975/11/5,836.27
1975/11/6,840.92
1975/11/7,835.8
1975/11/10,835.48
1975/11/11,838.55
1975/11/12,852.25
1975/11/13,851.23
1975/11/14,853.67
1975/11/17,856.66
1975/11/18,855.24
1975/11/19,848.24
1975/11/20,843.51
1975/11/21,840.76
1975/11/24,845.64
1975/11/25,855.4
1975/11/26,858.55
1975/11/28,860.67
1975/12/1,856.34
1975/12/2,843.2
1975/12/3,825.49
1975/12/4,829.11
1975/12/5,818.8
1975/12/8,821.63
1975/12/9,824.15
1975/12/10,833.99
1975/12/11,832.73
1975/12/12,832.81
1975/12/15,836.59
1975/12/16,844.3
1975/12/17,846.27
1975/12/18,852.09
1975/12/19,844.38
1975/12/22,838.63
1975/12/23,843.75
1975/12/24,851.94
1975/12/26,859.81
1975/12/29,856.66
1975/12/30,852.41
1975/12/31,852.41
