Date,AVG_VOL
1973/2/1,0.408
1973/2/2,0.63
1973/2/5,0.882
1973/2/6,0.982
1973/2/7,1.16
1973/2/8,1.19
1973/2/9,0.992
1973/2/12,0.8
1973/2/13,0.798
1973/2/14,0.512
1973/2/15,0.638
1973/2/16,0.726
1973/2/20,0.9
1973/2/21,0.914
1973/2/22,0.99
1973/2/23,0.98
1973/2/26,0.866
1973/2/27,0.892
1973/2/28,0.806
1973/3/1,0.724
1973/3/2,0.566
1973/3/5,0.5
1973/3/6,0.34
1973/3/7,0.37
1973/3/8,0.498
1973/3/9,0.526
1973/3/12,0.786
1973/3/13,0.706
1973/3/14,0.898
1973/3/15,1.056
1973/3/16,0.948
1973/3/19,0.866
1973/3/20,1.166
1973/3/21,0.886
1973/3/22,0.774
1973/3/23,1.004
1973/3/26,1.08
1973/3/27,0.924
1973/3/28,1.006
1973/3/29,0.838
1973/3/30,0.752
1973/4/2,0.8
1973/4/3,0.882
1973/4/4,0.882
1973/4/5,0.852
1973/4/6,0.8
1973/4/9,0.612
1973/4/10,0.442
1973/4/11,0.468
1973/4/12,0.574
1973/4/13,0.594
1973/4/16,0.782
1973/4/17,1.012
1973/4/18,1.002
1973/4/19,1.208
1973/4/23,1.14
1973/4/24,0.85
1973/4/25,0.786
1973/4/26,1.034
1973/4/27,0.858
1973/4/30,0.9
1973/5/1,1.018
1973/5/2,0.914
1973/5/3,0.736
1973/5/4,0.854
1973/5/7,1.214
1973/5/8,1.204
1973/5/9,1.07
1973/5/10,1.064
1973/5/11,1.13
1973/5/14,0.902
1973/5/15,0.938
1973/5/16,1.008
1973/5/17,1.448
1973/5/18,1.268
1973/5/21,1.128
1973/5/22,1.278
1973/5/23,1.372
1973/5/24,0.962
1973/5/25,0.994
1973/5/29,1.238
1973/5/30,0.98
1973/5/31,1.094
1973/6/1,1.128
1973/6/4,1.002
1973/6/5,0.99
1973/6/6,1.066
1973/6/7,1
1973/6/8,1.022
1973/6/11,1.256
1973/6/12,1.016
1973/6/13,0.968
1973/6/14,0.974
1973/6/15,0.812
1973/6/18,0.802
1973/6/19,0.934
1973/6/20,0.908
1973/6/21,0.876
1973/6/22,0.864
1973/6/25,0.846
1973/6/26,0.842
1973/6/27,0.796
1973/6/28,0.682
1973/6/29,0.768
1973/7/2,0.772
1973/7/3,1.022
1973/7/5,1.064
1973/7/6,1.246
1973/7/9,1.39
1973/7/10,1.124
1973/7/11,0.794
1973/7/12,0.774
1973/7/13,0.61
1973/7/16,0.37
1973/7/17,0.484
1973/7/18,0.658
1973/7/19,0.66
1973/7/20,0.594
1973/7/23,0.586
1973/7/24,0.668
1973/7/25,0.646
1973/7/26,0.636
1973/7/27,0.62
1973/7/30,0.6
1973/7/31,0.43
1973/8/1,0.352
1973/8/2,0.332
1973/8/3,0.464
1973/8/6,0.628
1973/8/7,0.792
1973/8/8,0.652
1973/8/9,0.784
1973/8/10,0.62
1973/8/13,0.548
1973/8/14,0.492
1973/8/15,0.504
1973/8/16,0.636
1973/8/17,0.69
1973/8/20,0.71
1973/8/21,0.686
1973/8/22,0.816
1973/8/23,0.57
1973/8/24,0.586
1973/8/27,0.478
1973/8/28,0.384
1973/8/29,0.284
1973/8/30,0.332
1973/8/31,0.44
1973/9/4,0.514
1973/9/5,0.52
1973/9/6,0.478
1973/9/7,0.616
1973/9/10,0.492
1973/9/11,0.442
1973/9/12,0.832
1973/9/13,0.948
1973/9/14,0.82
1973/9/17,0.794
1973/9/18,0.856
1973/9/19,0.59
1973/9/20,0.464
1973/9/21,0.506
1973/9/24,0.518
1973/9/25,0.496
1973/9/26,0.342
1973/9/27,0.366
1973/9/28,0.524
1973/10/1,0.556
1973/10/2,0.46
1973/10/3,0.64
1973/10/4,0.94
1973/10/5,0.722
1973/10/8,0.924
1973/10/9,0.932
1973/10/10,0.794
1973/10/11,0.428
1973/10/12,0.4
1973/10/15,0.334
1973/10/16,0.424
1973/10/17,0.484
1973/10/18,0.522
1973/10/19,0.656
1973/10/22,0.49
1973/10/23,0.736
1973/10/24,0.84
1973/10/25,0.914
1973/10/26,0.862
1973/10/29,1.126
1973/10/30,0.874
1973/10/31,0.834
1973/11/1,0.958
1973/11/2,1.178
1973/11/5,1.04
1973/11/6,0.944
1973/11/7,1.158
1973/11/8,0.918
1973/11/9,0.864
1973/11/12,1.326
1973/11/13,1.72
1973/11/14,1.558
1973/11/15,1.618
1973/11/16,1.9
1973/11/19,1.442
1973/11/20,1.422
1973/11/21,1.27
1973/11/23,1.476
1973/11/26,1.316
1973/11/27,1.202
1973/11/28,1.098
1973/11/29,1.482
1973/11/30,1.63
1973/12/3,1.506
1973/12/4,1.826
1973/12/5,2.034
1973/12/6,1.82
1973/12/7,1.584
1973/12/10,1.404
1973/12/11,1.42
1973/12/12,0.942
1973/12/13,0.758
1973/12/14,0.778
1973/12/17,0.798
1973/12/18,0.968
1973/12/19,1.352
1973/12/20,1.338
1973/12/21,1.138
1973/12/24,1.036
1973/12/26,0.892
1973/12/27,0.672
1973/12/28,0.798
1973/12/31,1.186
1974/1/2,1.7
1974/1/3,1.482
1974/1/4,1.556
1974/1/7,1.438
1974/1/8,1.21
1974/1/9,0.958
1974/1/10,1.078
1974/1/11,1.172
1974/1/14,1.156
1974/1/15,1.224
1974/1/16,1.04
1974/1/17,0.764
1974/1/18,0.454
1974/1/21,0.53
1974/1/22,0.316
1974/1/23,0.422
1974/1/24,0.47
1974/1/25,0.682
1974/1/28,0.98
1974/1/29,1.022
1974/1/30,0.864
1974/1/31,0.774
1974/2/1,0.718
1974/2/4,0.646
1974/2/5,0.644
1974/2/6,0.6
1974/2/7,0.598
1974/2/8,0.668
1974/2/11,0.364
1974/2/12,0.572
1974/2/13,0.818
1974/2/14,0.948
1974/2/15,0.756
1974/2/19,0.92
1974/2/20,0.736
1974/2/21,0.518
1974/2/22,0.52
1974/2/25,0.448
1974/2/26,0.612
1974/2/27,0.664
1974/2/28,0.836
1974/3/1,0.866
1974/3/4,1.086
1974/3/5,0.782
1974/3/6,0.768
1974/3/7,0.578
1974/3/8,0.484
1974/3/11,0.51
1974/3/12,0.62
1974/3/13,0.57
1974/3/14,0.598
1974/3/15,0.538
1974/3/18,0.366
1974/3/19,0.264
1974/3/20,0.468
1974/3/21,0.776
1974/3/22,0.93
1974/3/25,1.002
1974/3/26,0.96
1974/3/27,0.884
1974/3/28,0.53
1974/3/29,0.626
1974/4/1,0.676
1974/4/2,0.772
1974/4/3,0.618
1974/4/4,0.674
1974/4/5,0.424
1974/4/8,0.55
1974/4/9,0.574
1974/4/10,0.616
1974/4/11,0.766
1974/4/15,0.826
1974/4/16,0.818
1974/4/17,0.98
1974/4/18,1.042
1974/4/19,0.958
1974/4/22,0.92
1974/4/23,0.668
1974/4/24,0.748
1974/4/25,0.628
1974/4/26,0.666
1974/4/29,0.664
1974/4/30,0.67
1974/5/1,0.324
1974/5/2,0.562
1974/5/3,0.7
1974/5/6,0.828
1974/5/7,0.766
1974/5/8,0.778
1974/5/9,0.66
1974/5/10,0.664
1974/5/13,0.572
1974/5/14,0.576
1974/5/15,0.692
1974/5/16,0.586
1974/5/17,0.542
1974/5/20,0.514
1974/5/21,0.8
1974/5/22,0.744
1974/5/23,0.734
1974/5/24,0.84
1974/5/28,1.006
1974/5/29,0.744
1974/5/30,0.966
1974/5/31,1.054
1974/6/3,0.8
1974/6/4,0.756
1974/6/5,0.766
1974/6/6,0.492
1974/6/7,0.582
1974/6/10,0.724
1974/6/11,0.678
1974/6/12,0.756
1974/6/13,0.826
1974/6/14,0.768
1974/6/17,0.562
1974/6/18,0.702
1974/6/19,0.842
1974/6/20,0.988
1974/6/21,0.9
1974/6/24,0.858
1974/6/25,0.944
1974/6/26,0.692
1974/6/27,0.538
1974/6/28,0.99
1974/7/1,1.064
1974/7/2,1.018
1974/7/3,1.028
1974/7/5,1.562
1974/7/8,1.174
1974/7/9,1.29
1974/7/10,1.17
1974/7/11,1.166
1974/7/12,0.562
1974/7/15,0.49
1974/7/16,0.464
1974/7/17,0.354
1974/7/18,0.54
1974/7/19,0.808
1974/7/22,1.046
1974/7/23,0.966
1974/7/24,1.136
1974/7/25,1.046
1974/7/26,0.762
1974/7/29,0.61
1974/7/30,0.768
1974/7/31,0.956
1974/8/1,1.06
1974/8/2,1.17
1974/8/5,1.252
1974/8/6,1.258
1974/8/7,1.184
1974/8/8,1.054
1974/8/9,1.038
1974/8/12,1.036
1974/8/13,0.86
1974/8/14,0.796
1974/8/15,0.852
1974/8/16,0.976
1974/8/19,0.878
1974/8/20,1.046
1974/8/21,0.794
1974/8/22,0.806
1974/8/23,0.988
1974/8/26,1.192
1974/8/27,1.314
1974/8/28,1.714
1974/8/29,1.67
1974/8/30,1.578
1974/9/3,1.348
1974/9/4,1.12
1974/9/5,1.052
1974/9/6,1.244
1974/9/9,1.11
1974/9/10,1.244
1974/9/11,1.174
1974/9/12,1.28
1974/9/13,0.988
1974/9/16,0.926
1974/9/17,0.976
1974/9/18,0.998
1974/9/19,0.746
1974/9/20,1.04
1974/9/23,1.176
1974/9/24,0.926
1974/9/25,0.838
1974/9/26,0.836
1974/9/27,0.544
1974/9/30,0.786
1974/10/1,0.778
1974/10/2,1.372
1974/10/3,1.546
1974/10/4,1.804
1974/10/7,1.602
1974/10/8,1.84
1974/10/9,1.466
1974/10/10,1.24
1974/10/11,1.192
1974/10/14,1.116
1974/10/15,0.93
1974/10/16,1.128
1974/10/17,1.122
1974/10/18,0.92
1974/10/21,0.682
1974/10/22,1.156
1974/10/23,1.032
1974/10/24,0.952
1974/10/25,0.936
1974/10/28,1.09
1974/10/29,0.948
1974/10/30,0.724
1974/10/31,0.734
1974/11/1,0.79
1974/11/4,0.678
1974/11/5,0.568
1974/11/6,0.56
1974/11/7,0.526
1974/11/8,0.696
1974/11/11,1.176
1974/11/12,1.094
1974/11/13,1.09
1974/11/14,1.088
1974/11/15,1.002
1974/11/18,0.488
1974/11/19,0.402
1974/11/20,0.436
1974/11/21,0.386
1974/11/22,0.614
1974/11/25,0.788
1974/11/26,0.708
1974/11/27,0.87
1974/11/29,1.088
1974/12/2,0.834
1974/12/3,0.982
1974/12/4,1.012
1974/12/5,0.8
1974/12/6,0.652
1974/12/9,0.656
1974/12/10,0.544
1974/12/11,0.53
1974/12/12,0.536
1974/12/13,0.608
1974/12/16,0.676
1974/12/17,0.636
1974/12/18,0.684
1974/12/19,0.694
1974/12/20,0.55
1974/12/23,0.64
1974/12/24,0.79
1974/12/26,0.774
1974/12/27,0.786
1974/12/30,0.792
1974/12/31,0.708
1975/1/2,0.6
1975/1/3,0.792
1975/1/6,0.78
1975/1/7,0.896
1975/1/8,0.792
1975/1/9,0.584
1975/1/10,0.514
1975/1/13,0.478
1975/1/14,0.428
1975/1/15,0.544
1975/1/16,0.592
1975/1/17,0.556
1975/1/20,1.01
1975/1/21,1.066
1975/1/22,1.104
1975/1/23,1.248
1975/1/24,1.22
1975/1/27,0.91
1975/1/28,0.82
1975/1/29,0.842
1975/1/30,0.71
1975/1/31,0.57
1975/2/3,0.456
1975/2/4,0.458
1975/2/5,0.458
1975/2/6,0.598
1975/2/7,0.682
1975/2/10,0.742
1975/2/11,0.8
1975/2/12,0.686
1975/2/13,0.55
1975/2/14,0.688
1975/2/18,0.956
1975/2/19,1.022
1975/2/20,0.948
1975/2/21,1.03
1975/2/24,1.082
1975/2/25,0.806
1975/2/26,0.77
1975/2/27,0.848
1975/2/28,0.806
1975/3/3,0.648
1975/3/4,0.66
1975/3/5,0.682
1975/3/6,0.554
1975/3/7,0.636
1975/3/10,0.756
1975/3/11,0.814
1975/3/12,0.818
1975/3/13,0.934
1975/3/14,0.774
1975/3/17,0.918
1975/3/18,0.87
1975/3/19,1.018
1975/3/20,0.924
1975/3/21,0.978
1975/3/24,0.728
1975/3/25,0.642
1975/3/26,0.52
1975/3/27,0.594
1975/3/31,0.602
1975/4/1,0.586
1975/4/2,0.914
1975/4/3,0.916
1975/4/4,0.872
1975/4/7,1.05
1975/4/8,1.062
1975/4/9,0.752
1975/4/10,0.696
1975/4/11,0.804
1975/4/14,0.706
1975/4/15,0.594
1975/4/16,0.728
1975/4/17,0.614
1975/4/18,0.54
1975/4/21,0.432
1975/4/22,0.522
1975/4/23,0.66
1975/4/24,0.804
1975/4/25,0.912
1975/4/28,1.006
1975/4/29,1.176
1975/4/30,0.932
1975/5/1,0.868
1975/5/2,0.838
1975/5/5,0.682
1975/5/6,0.588
1975/5/7,0.638
1975/5/8,0.714
1975/5/9,0.716
1975/5/12,0.72
1975/5/13,0.618
1975/5/14,0.682
1975/5/15,0.576
1975/5/16,0.618
1975/5/19,0.646
1975/5/20,0.68
1975/5/21,0.484
1975/5/22,0.712
1975/5/23,0.76
1975/5/27,0.774
1975/5/28,0.706
1975/5/29,0.718
1975/5/30,0.466
1975/6/2,0.434
1975/6/3,0.526
1975/6/4,0.49
1975/6/5,0.566
1975/6/6,0.612
1975/6/9,0.546
1975/6/10,0.568
1975/6/11,0.584
1975/6/12,0.816
1975/6/13,0.846
1975/6/16,0.86
1975/6/17,0.798
1975/6/18,0.846
1975/6/19,0.558
1975/6/20,0.44
1975/6/23,0.314
1975/6/24,0.268
1975/6/25,0.316
1975/6/26,0.314
1975/6/27,0.478
1975/6/30,0.432
1975/7/1,0.646
1975/7/2,0.514
1975/7/3,0.508
1975/7/7,0.45
1975/7/8,0.504
1975/7/9,0.422
1975/7/10,0.616
1975/7/11,0.672
1975/7/14,0.718
1975/7/15,0.832
1975/7/16,0.886
1975/7/17,0.712
1975/7/18,0.782
1975/7/21,0.75
1975/7/22,0.652
1975/7/23,0.526
1975/7/24,0.52
1975/7/25,0.516
1975/7/28,0.564
1975/7/29,0.648
1975/7/30,0.524
1975/7/31,0.518
1975/8/1,0.422
1975/8/4,0.36
1975/8/5,0.29
1975/8/6,0.516
1975/8/7,0.58
1975/8/8,0.676
1975/8/11,0.602
1975/8/12,0.738
1975/8/13,0.854
1975/8/14,0.81
1975/8/15,0.9
1975/8/18,1.024
1975/8/19,0.994
1975/8/20,0.742
1975/8/21,1.106
1975/8/22,0.96
1975/8/25,1.084
1975/8/26,0.974
1975/8/27,0.914
1975/8/28,0.636
1975/8/29,0.594
1975/9/2,0.572
1975/9/3,0.624
1975/9/4,0.658
1975/9/5,0.572
1975/9/8,0.602
1975/9/9,0.502
1975/9/10,0.396
1975/9/11,0.666
1975/9/12,1
1975/9/15,1.078
1975/9/16,0.946
1975/9/17,1.05
1975/9/18,0.732
1975/9/19,0.478
1975/9/22,0.548
1975/9/23,0.754
1975/9/24,0.782
1975/9/25,0.94
1975/9/26,1.256
1975/9/29,1.21
1975/9/30,1
1975/10/1,1.046
1975/10/2,0.954
1975/10/3,0.56
1975/10/6,0.624
1975/10/7,0.638
1975/10/8,0.414
1975/10/9,0.356
1975/10/10,0.426
1975/10/13,0.368
1975/10/14,0.48
1975/10/15,0.5
1975/10/16,0.578
1975/10/17,0.758
1975/10/20,0.586
1975/10/21,0.594
1975/10/22,0.788
1975/10/23,0.698
1975/10/24,0.47
1975/10/27,0.64
1975/10/28,0.568
1975/10/29,0.472
1975/10/30,0.536
1975/10/31,0.526
1975/11/3,0.338
1975/11/4,0.36
1975/11/5,0.496
1975/11/6,0.446
1975/11/7,0.416
1975/11/10,0.512
1975/11/11,0.498
1975/11/12,0.438
1975/11/13,0.476
1975/11/14,0.484
1975/11/17,0.42
1975/11/18,0.53
1975/11/19,0.372
1975/11/20,0.364
1975/11/21,0.456
1975/11/24,0.69
1975/11/25,0.834
1975/11/26,0.836
1975/11/28,0.98
1975/12/1,0.916
1975/12/2,0.694
1975/12/3,0.504
1975/12/4,0.512
1975/12/5,0.314
1975/12/8,0.316
1975/12/9,0.438
1975/12/10,0.326
1975/12/11,0.326
1975/12/12,0.446
1975/12/15,0.526
1975/12/16,0.476
1975/12/17,0.578
1975/12/18,0.68
1975/12/19,0.578
1975/12/22,0.518
1975/12/23,0.484
1975/12/24,0.48
1975/12/26,0.658
1975/12/29,0.824
1975/12/30,0.836
1975/12/31,0.878
1976/1/2,0.81
1976/1/5,0.75
1976/1/6,0.712
1976/1/7,0.94
1976/1/8,0.918
1976/1/9,0.922
1976/1/12,0.91
1976/1/13,0.866
